Date,Hteam,Ateam,Odd-1,Odd-N,Odd-2,H_L3GG,H_L3GX,H_L3PT,A_L3GG,A_L3GX,A_L3PT,Target
2009-08-15,Aston Villa,Wigan,1.6733333333333331,3.4899999999999998,5.2525,3.1749049429657794,4.688212927756654,3.1901140684410647,3.2684563758389262,5.436241610738255,3.1006711409395975,3
2009-08-15,Blackburn,Man City,3.3541666666666665,3.228333333333334,2.143333333333334,3.5045045045045047,5.027027027027027,3.2432432432432434,6.5119363395225465,2.7427055702917773,6.389920424403183,3
2009-08-15,Bolton,Sunderland,2.2383333333333333,3.2175000000000007,3.154166666666667,3.720720720720721,5.288288288288288,3.2162162162162162,3.2524916943521593,4.475083056478406,3.0996677740863787,3
2009-08-15,Chelsea,Hull,1.180833333333333,6.1433333333333335,16.96083333333333,5.737400530503979,2.944297082228117,5.917771883289125,2.791946308724832,5.087248322147651,2.6778523489932886,1
2009-08-15,Everton,Arsenal,3.0950000000000006,3.204166666666667,2.2791666666666663,4.297082228116711,3.6392572944297084,4.480106100795756,5.729442970822281,3.3925729442970822,5.665782493368701,3
2009-08-15,Portsmouth,Fulham,2.5541666666666667,3.202500000000001,2.7083333333333335,2.6857142857142855,5.371428571428571,2.2,3.4444444444444446,4.786666666666667,3.28,3
2009-08-15,Stoke,Burnley,1.916666666666666,3.275833333333333,4.015833333333332,3.1651917404129795,4.117994100294985,3.622418879056047,2.9946524064171123,4.663101604278075,3.1122994652406417,1
2009-08-15,Wolves,West Ham,2.5566666666666666,3.2283333333333335,2.6725,3.295302013422819,4.946308724832215,3.1812080536912752,3.75811209439528,4.625368731563422,3.495575221238938,3
2009-08-16,Man United,Birmingham,1.1949999999999996,5.810833333333334,15.749166666666667,5.56498673740053,2.8912466843501328,6.015915119363395,2.9863013698630136,4.2465753424657535,3.452054794520548,1
2009-08-16,Tottenham,Liverpool,3.1241666666666674,3.2183333333333337,2.2350000000000003,5.2175066312997345,3.259946949602122,5.6021220159151195,5.562334217506631,3.2625994694960214,5.4190981432360745,1
2009-08-18,Sunderland,Chelsea,6.835833333333333,3.774166666666666,1.5216666666666667,3.2524916943521593,4.475083056478406,3.0996677740863787,5.737400530503979,2.944297082228117,5.917771883289125,3
2009-08-18,Wigan,Wolves,1.7191666666666663,3.4983333333333335,5.046666666666667,3.2684563758389262,5.436241610738255,3.1006711409395975,3.295302013422819,4.946308724832215,3.1812080536912752,3
2009-08-19,Birmingham,Portsmouth,2.0366666666666666,3.2875,3.6500000000000004,2.9863013698630136,4.2465753424657535,3.452054794520548,2.6857142857142855,5.371428571428571,2.2,1
2009-08-19,Burnley,Man United,10.024166666666666,4.7625,1.319166666666667,2.9946524064171123,4.663101604278075,3.1122994652406417,5.56498673740053,2.8912466843501328,6.015915119363395,1
2009-08-19,Hull,Tottenham,3.7575,3.3275000000000006,1.9841666666666666,2.791946308724832,5.087248322147651,2.6778523489932886,5.2175066312997345,3.259946949602122,5.6021220159151195,3
2009-08-19,Liverpool,Stoke,1.2525,5.254166666666666,12.761666666666665,5.562334217506631,3.2625994694960214,5.4190981432360745,3.1651917404129795,4.117994100294985,3.622418879056047,1
2009-08-22,Arsenal,Portsmouth,1.1799999999999997,6.388333333333333,16.373333333333335,5.729442970822281,3.3925729442970822,5.665782493368701,2.6857142857142855,5.371428571428571,2.2,1
2009-08-22,Birmingham,Stoke,2.2449999999999997,3.227500000000001,3.233333333333334,2.9863013698630136,4.2465753424657535,3.452054794520548,3.1651917404129795,4.117994100294985,3.622418879056047,2
2009-08-22,Hull,Bolton,2.46,3.2308333333333334,2.858333333333333,2.791946308724832,5.087248322147651,2.6778523489932886,3.720720720720721,5.288288288288288,3.2162162162162162,1
2009-08-22,Man City,Wolves,1.3258333333333334,4.700833333333333,10.201666666666666,6.5119363395225465,2.7427055702917773,6.389920424403183,3.295302013422819,4.946308724832215,3.1812080536912752,1
2009-08-22,Sunderland,Blackburn,2.060833333333334,3.276666666666667,3.6008333333333327,3.2524916943521593,4.475083056478406,3.0996677740863787,3.5045045045045047,5.027027027027027,3.2432432432432434,1
2009-08-22,Wigan,Man United,6.535833333333334,3.8466666666666662,1.5308333333333337,3.2684563758389262,5.436241610738255,3.1006711409395975,5.56498673740053,2.8912466843501328,6.015915119363395,3
2009-08-23,Burnley,Everton,3.2266666666666666,3.251666666666667,2.2224999999999997,2.9946524064171123,4.663101604278075,3.1122994652406417,4.297082228116711,3.6392572944297084,4.480106100795756,1
2009-08-23,Fulham,Chelsea,6.476666666666667,3.6891666666666665,1.555,3.4444444444444446,4.786666666666667,3.28,5.737400530503979,2.944297082228117,5.917771883289125,3
2009-08-23,West Ham,Tottenham,3.041666666666666,3.2716666666666665,2.3208333333333333,3.75811209439528,4.625368731563422,3.495575221238938,5.2175066312997345,3.259946949602122,5.6021220159151195,3
2009-08-24,Liverpool,Aston Villa,1.4266666666666667,4.155833333333334,7.8933333333333335,5.562334217506631,3.2625994694960214,5.4190981432360745,3.1749049429657794,4.688212927756654,3.1901140684410647,3
2009-08-29,Blackburn,West Ham,2.1816666666666675,3.2316666666666674,3.294166666666667,3.5045045045045047,5.027027027027027,3.2432432432432434,3.75811209439528,4.625368731563422,3.495575221238938,2
2009-08-29,Bolton,Liverpool,6.074166666666667,3.7908333333333335,1.551666666666667,3.720720720720721,5.288288288288288,3.2162162162162162,6.0,5.0,3.0,3
2009-08-29,Chelsea,Burnley,1.1391666666666669,7.215,17.739166666666666,7.0,2.0,9.0,2.0,2.0,6.0,1
2009-08-29,Man United,Arsenal,2.1133333333333337,3.2408333333333332,3.441666666666667,6.0,1.0,6.0,5.729442970822281,3.3925729442970822,5.665782493368701,1
2009-08-29,Stoke,Sunderland,2.328333333333333,3.2133333333333343,3.0024999999999995,2.0,4.0,4.0,4.0,4.0,6.0,1
2009-08-29,Tottenham,Birmingham,1.3533333333333333,4.465833333333332,9.05,9.0,3.0,9.0,1.0,1.0,4.0,1
2009-08-29,Wolves,Hull,2.0925000000000007,3.2533333333333334,3.4533333333333336,1.0,3.0,3.0,3.0,7.0,3.0,2
2009-08-30,Aston Villa,Fulham,1.7274999999999994,3.477500000000001,4.866666666666667,3.1749049429657794,4.688212927756654,3.1901140684410647,3.4444444444444446,4.786666666666667,3.28,1
2009-08-30,Everton,Wigan,1.7349999999999997,3.4408333333333334,4.8516666666666675,4.297082228116711,3.6392572944297084,4.480106100795756,2.0,6.0,3.0,1
2009-08-30,Portsmouth,Man City,5.885833333333333,3.69,1.5833333333333333,1.0,6.0,0.0,6.5119363395225465,2.7427055702917773,6.389920424403183,3
2009-09-12,Blackburn,Wolves,1.8383333333333336,3.3841666666666668,4.4075,1.0,4.0,1.0,2.0,2.0,4.0,1
2009-09-12,Liverpool,Burnley,1.1891666666666663,6.254999999999999,15.354166666666666,8.0,5.0,6.0,2.0,3.0,6.0,1
2009-09-12,Man City,Arsenal,2.8508333333333336,3.2591666666666668,2.438333333333333,4.0,0.0,9.0,11.0,4.0,6.0,1
2009-09-12,Portsmouth,Bolton,2.5124999999999997,3.212500000000001,2.7916666666666665,1.0,6.0,0.0,2.0,5.0,0.0,3
2009-09-12,Stoke,Chelsea,8.472500000000002,4.3275,1.3933333333333329,1.0,4.0,4.0,8.0,1.0,9.0,3
2009-09-12,Sunderland,Hull,1.7733333333333334,3.3949999999999996,4.800833333333333,3.0,5.0,3.0,3.0,6.0,4.0,1
2009-09-12,Tottenham,Man United,3.090833333333333,3.315,2.2641666666666667,9.0,3.0,9.0,7.0,2.0,6.0,3
